27.5,22.11,39.91,32.17,23.27,18.11,30.62,652,6.71,37.19,1.99,1,0,0,0,2014-06-02 16:24:54.259082
27.4,22.11,39.79,32.30,23.14,18.11,30.62,647,6.69,37.19,2.26,1,0,0,0,2014-06-02 16:25:53.634377
27.4,22.24,39.91,32.4,23.1,18.11,30.62,643,6.69,37.19,2.19,1,0,0,0,2014-06-02 16:26:53.196629
26.96,22.11,40.4,31.92,22.88,18.11,30.62,639,6.69,37.17,1.53,1,0,0,0,2014-06-02 16:27:52.742855
26.91,22.11,40.17,31.79,22.75,18.11,30.62,638,6.69,37.17,1.79,1,0,0,0,2014-06-02 16:28:52.125089
26.82,21.98,40.4,31.66,22.63,18.11,30.62,635,6.71,37.13,1.14,1,0,0,0,2014-06-02 16:29:52.337343
26.78,21.98,40.4,31.79,22.50,18.11,30.62,632,6.71,37.13,1.18,1,0,0,0,2014-06-02 16:30:51.294570
26.81,22.24,40.17,31.92,22.37,18.11,30.62,629,6.68,37.10,1.95,1,0,0,0,2014-06-02 16:31:51.333835
26.91,22.24,40.4,32.4,22.24,18.11,30.62,624,6.68,37.10,2.38,1,0,0,0,2014-06-02 16:32:50.296095
26.96,22.24,40.4,32.17,22.11,18.11,30.62,620,6.64,37.7,0.86,1,0,0,0,2014-06-02 16:33:49.720314
26.90,22.37,40.4,32.30,21.98,18.11,30.62,616,6.64,37.7,1.82,1,0,0,0,2014-06-02 16:34:49.232577
26.87,22.37,40.4,32.17,21.85,18.11,30.62,612,6.60,37.3,2.9,1,0,0,0,2014-06-02 16:35:49.264825
26.86,22.50,40.4,32.30,21.85,18.11,30.62,609,6.60,37.3,0.82,1,0,0,0,2014-06-02 16:36:48.363043
26.85,22.37,40.17,32.30,21.85,18.11,30.62,604,6.62,37.1,1.23,1,0,0,0,2014-06-02 16:37:47.862354
26.84,22.50,40.4,32.43,21.85,18.11,30.62,599,6.62,37.1,1.72,1,0,0,0,2014-06-02 16:38:47.694591
26.84,22.63,40.4,32.43,21.85,18.11,30.62,595,6.63,36.99,1.89,1,0,0,0,2014-06-02 16:39:47.399824
26.77,22.50,39.91,32.17,21.98,18.11,30.62,594,6.63,36.99,2.4,1,0,0,0,2014-06-02 16:40:46.580066
26.73,22.50,39.91,32.4,22.11,17.98,30.62,594,6.63,36.99,2.4,1,0,0,0,2014-06-02 16:41:46.012303
26.71,22.50,39.91,32.4,22.11,17.98,30.62,589,6.61,36.97,3.10,1,0,0,0,2014-06-02 16:42:45.424750
26.69,22.63,39.79,32.4,22.11,17.98,30.62,586,6.59,36.95,2.44,1,0,0,0,2014-06-02 16:43:44.727074
26.61,22.63,39.79,31.92,22.11,17.98,30.62,583,6.59,36.95,1.85,1,0,0,0,2014-06-02 16:44:44.318330
26.57,22.37,39.79,31.79,22.11,17.98,30.62,578,6.62,36.91,1.53,1,0,0,0,2014-06-02 16:45:44.144558
26.55,22.37,39.79,31.92,22.11,17.98,30.62,576,6.62,36.91,0.50,1,0,0,0,2014-06-02 16:46:43.285796
26.54,22.50,39.79,31.92,22.24,17.98,30.62,574,6.68,36.88,0.28,1,0,0,0,2014-06-02 16:47:43.030038
26.53,22.50,39.91,31.79,22.24,17.98,30.62,572,6.68,36.88,1.55,1,0,0,0,2014-06-02 16:48:42.292260
26.53,22.50,39.79,31.79,22.24,17.98,30.62,566,6.67,36.86,2.17,1,0,0,0,2014-06-02 16:49:42.642521
26.52,22.50,39.79,31.92,22.24,17.98,30.62,560,6.67,36.86,1.16,1,0,0,0,2014-06-02 16:50:41.675764
26.52,22.63,39.79,31.92,22.24,17.98,30.62,552,6.65,36.88,2.11,1,0,0,0,2014-06-02 16:51:41.352023
26.52,22.50,39.91,31.79,22.24,17.98,30.62,548,6.65,36.88,2.34,1,0,0,0,2014-06-02 16:52:40.580253
26.59,22.37,40.4,31.79,22.24,17.98,30.62,544,6.60,36.92,1.33,1,0,0,0,2014-06-02 16:53:40.281479
26.56,22.24,39.91,31.92,22.24,17.98,30.62,538,6.60,36.92,0.97,1,0,0,0,2014-06-02 16:54:39.675717
26.54,22.37,39.79,31.79,22.24,17.98,30.62,533,6.60,36.97,0.52,1,0,0,0,2014-06-02 16:55:39.051963
26.53,22.24,39.91,31.79,22.24,17.98,30.62,526,6.60,36.97,0.55,1,0,0,0,2014-06-02 16:56:38.814209
26.53,22.24,39.91,31.66,22.24,17.98,30.62,517,6.56,37.1,0.5,1,0,0,0,2014-06-02 16:57:37.993446
26.59,22.37,40.4,31.79,22.24,17.98,30.62,511,6.56,37.1,0.42,1,0,0,0,2014-06-02 16:58:37.602693
26.62,22.24,40.4,31.92,22.24,17.98,30.62,508,6.57,37.6,1.21,1,0,0,0,2014-06-02 16:59:37.261961
26.64,22.50,40.4,31.79,22.24,17.98,30.62,505,6.57,37.6,1.92,1,0,0,0,2014-06-02 17:00:36.735207
26.65,22.63,40.4,31.92,22.24,17.98,30.62,500,6.54,37.11,2.24,1,0,0,0,2014-06-02 17:01:36.138455
26.66,22.37,40.4,31.79,22.24,17.98,30.62,498,6.54,37.11,1.30,1,0,0,0,2014-06-02 17:02:35.704703
26.66,22.63,40.17,31.66,22.24,17.98,30.62,499,6.54,37.17,0.48,1,0,0,0,2014-06-02 17:03:35.137936
26.66,22.50,40.17,31.53,22.24,17.98,30.62,500,6.54,37.17,1.36,1,0,0,0,2014-06-02 17:04:34.931205
26.66,22.50,40.4,31.40,22.24,17.98,30.62,498,6.53,37.23,0.82,1,0,0,0,2014-06-02 17:05:34.895435
26.60,22.50,39.91,31.53,22.24,17.98,30.62,496,6.53,37.23,0.30,1,0,0,0,2014-06-02 17:06:33.482715
26.56,22.50,39.91,31.53,22.24,17.98,30.62,495,6.56,37.30,0.1,1,0,0,0,2014-06-02 17:07:33.261983
26.54,22.63,39.79,31.40,22.24,17.98,30.62,491,6.56,37.30,0.0,1,0,0,0,2014-06-02 17:08:32.800251
26.53,22.63,39.79,31.27,22.24,17.98,30.62,488,6.64,37.38,0.0,1,0,0,0,2014-06-02 17:09:32.640534
26.53,22.50,39.66,31.40,22.24,17.98,30.62,485,6.64,37.38,0.45,1,0,0,0,2014-06-02 17:10:31.726755
26.53,22.50,39.79,31.53,22.24,17.98,30.62,482,6.64,37.46,1.99,1,0,0,0,2014-06-02 17:11:31.451984
26.52,22.50,39.66,31.53,22.24,17.98,30.62,480,6.64,37.46,2.73,1,0,0,0,2014-06-02 17:12:30.774217
26.52,22.37,39.53,31.53,22.24,17.98,30.62,475,6.57,37.54,1.87,1,0,0,0,2014-06-02 17:13:30.307477
26.52,22.63,39.53,31.53,22.24,17.98,30.62,473,6.57,37.54,2.48,1,0,0,0,2014-06-02 17:14:29.439696
26.52,22.63,39.79,31.40,22.24,17.98,30.62,469,6.51,37.60,1.55,1,0,0,0,2014-06-02 17:15:29.384951
26.52,22.50,39.91,31.53,22.24,17.98,30.62,465,6.51,37.60,0.79,1,0,0,0,2014-06-02 17:16:28.756181
26.52,22.37,39.91,31.53,22.24,17.98,30.62,460,6.46,37.62,1.43,1,0,0,0,2014-06-02 17:17:28.289405
26.52,22.24,39.91,31.66,22.24,17.98,30.62,457,6.46,37.62,0.65,1,0,0,0,2014-06-02 17:18:27.679643
26.59,22.24,40.4,31.53,22.24,17.98,30.62,452,6.38,37.63,1.72,1,0,0,0,2014-06-02 17:19:27.314913
26.56,22.11,39.91,31.53,22.24,17.98,30.62,450,6.38,37.63,0.48,1,0,0,0,2014-06-02 17:20:26.817160
26.54,22.11,39.91,31.53,22.24,17.98,30.62,448,6.38,37.63,0.87,1,0,0,0,2014-06-02 17:21:26.134404
26.53,22.37,39.79,31.40,22.24,17.98,30.62,444,6.38,37.63,1.41,1,0,0,0,2014-06-02 17:22:25.561628
26.53,22.24,39.91,31.40,22.24,17.98,30.62,441,6.34,37.63,1.50,1,0,0,0,2014-06-02 17:23:25.138855
26.53,22.11,39.91,31.53,22.24,17.98,30.62,438,6.34,37.63,2.22,1,0,0,0,2014-06-02 17:24:25.007097
26.52,22.11,39.79,31.40,22.24,17.98,30.62,433,6.30,37.60,2.11,1,0,0,0,2014-06-02 17:25:24.171325
26.52,22.24,39.91,31.27,22.24,17.98,30.62,431,6.30,37.60,2.14,1,0,0,0,2014-06-02 17:26:24.122575
26.52,22.37,39.91,31.14,22.24,17.98,30.62,429,6.25,37.56,3.80,1,0,0,0,2014-06-02 17:27:23.452803
26.52,22.37,39.91,31.14,22.24,17.98,30.62,425,6.25,37.56,0.91,1,0,0,0,2014-06-02 17:28:22.777048
26.52,22.63,39.79,31.1,22.24,17.98,30.62,424,6.20,37.51,1.80,1,0,0,0,2014-06-02 17:29:22.345272
26.52,22.50,39.79,31.14,22.24,17.98,30.62,420,6.20,37.51,1.40,1,0,0,0,2014-06-02 17:30:21.884518
26.52,22.63,39.79,31.27,22.24,17.98,30.62,417,6.17,37.48,1.58,1,0,0,0,2014-06-02 17:31:21.144757
26.52,22.50,39.79,31.27,22.24,17.98,30.62,411,6.17,37.48,2.22,1,0,0,0,2014-06-02 17:32:20.934984
26.52,22.37,39.79,31.14,22.24,17.98,30.62,406,6.15,37.45,1.60,1,0,0,0,2014-06-02 17:33:20.357213
26.52,22.50,39.91,31.1,22.24,17.98,30.62,404,6.15,37.45,1.80,1,0,0,0,2014-06-02 17:34:20.071434
26.52,22.63,39.79,31.14,22.24,17.98,30.62,400,6.14,37.41,1.57,1,0,0,0,2014-06-02 17:35:19.494658
26.52,22.50,39.79,31.27,22.24,17.98,30.62,396,6.14,37.41,1.84,1,0,0,0,2014-06-02 17:36:18.941885
26.52,22.50,39.66,31.27,22.24,17.98,30.62,393,6.12,37.39,1.13,1,0,0,0,2014-06-02 17:37:18.475124
26.52,22.50,39.53,31.14,22.24,17.85,30.62,390,6.12,37.39,0.67,1,0,0,0,2014-06-02 17:38:17.922360
26.52,22.50,39.66,31.1,22.24,17.85,30.62,387,6.16,37.38,1.92,1,0,0,0,2014-06-02 17:39:17.505589
26.52,22.63,39.66,31.14,22.24,17.85,30.62,384,6.16,37.38,1.38,1,0,0,0,2014-06-02 17:40:16.811813
26.52,22.75,39.79,31.14,22.24,17.85,30.62,382,6.12,37.37,0.70,1,0,0,0,2014-06-02 17:41:16.360040
26.52,22.75,39.79,31.14,22.24,17.85,30.62,380,6.12,37.37,0.52,1,0,0,0,2014-06-02 17:42:16.128263
26.52,22.75,39.79,31.14,22.24,17.85,30.62,378,6.7,37.36,1.1,1,0,0,0,2014-06-02 17:43:15.730520
26.52,22.75,39.79,31.27,22.24,17.85,30.62,374,6.7,37.36,0.13,1,0,0,0,2014-06-02 17:44:14.923745
26.52,22.75,39.79,31.14,22.24,17.85,30.62,370,6.3,37.34,0.47,1,0,0,0,2014-06-02 17:45:14.589978
26.52,22.75,39.66,31.27,22.24,17.85,30.62,367,6.3,37.34,0.65,1,0,0,0,2014-06-02 17:46:13.992218
26.52,22.63,39.66,31.27,22.11,17.85,30.62,364,6.3,37.34,0.70,1,0,0,0,2014-06-02 17:47:13.949470
26.44,22.63,39.66,31.14,21.98,17.85,30.62,361,6.3,37.34,1.63,1,0,0,0,2014-06-02 17:48:12.993683
26.40,22.63,39.53,31.1,21.98,17.85,30.62,361,6.3,37.34,1.63,1,0,0,0,2014-06-02 17:49:12.512918
26.38,22.63,39.40,31.1,21.98,17.85,30.62,359,6.1,37.32,1.24,1,0,0,0,2014-06-02 17:50:12.217141
26.29,22.75,39.53,30.88,21.98,17.85,30.62,354,6.1,37.32,1.55,1,0,0,0,2014-06-02 17:51:11.507379
26.25,22.88,39.40,30.75,21.98,17.85,30.62,350,5.99,37.30,1.11,1,0,0,0,2014-06-02 17:52:10.961622
26.22,22.75,39.40,30.88,21.98,17.85,30.62,346,5.99,37.30,1.50,1,0,0,0,2014-06-02 17:53:10.763842
26.21,22.63,39.53,30.75,21.98,17.85,30.62,343,5.97,37.28,1.1,1,0,0,0,2014-06-02 17:54:10.220085
26.20,22.75,39.53,30.88,21.98,17.85,30.62,342,5.97,37.28,1.8,1,0,0,0,2014-06-02 17:55:09.697337
26.20,22.63,39.66,30.75,21.98,17.85,30.62,337,5.94,37.25,0.62,1,0,0,0,2014-06-02 17:56:09.298566
26.20,22.50,39.53,30.88,21.98,17.85,30.62,335,5.94,37.25,0.11,1,0,0,0,2014-06-02 17:57:08.968804
26.27,22.50,39.66,31.1,21.85,17.85,30.62,333,5.90,37.22,0.43,1,0,0,0,2014-06-02 17:58:08.315064
26.31,22.50,39.66,31.14,21.72,17.85,30.62,328,5.90,37.22,0.45,1,0,0,0,2014-06-02 17:59:07.707301
26.33,22.63,39.79,31.1,21.72,17.85,30.62,324,5.87,37.21,0.43,1,0,0,0,2014-06-02 18:00:07.097531
26.34,22.75,39.66,31.14,21.72,17.85,30.62,320,5.87,37.21,1.23,1,0,0,0,2014-06-02 18:01:06.633758
26.34,22.75,39.53,31.27,21.72,17.85,30.62,314,5.85,37.19,1.33,1,0,0,0,2014-06-02 18:02:06.268986
26.35,22.63,39.53,31.14,21.72,17.85,30.62,309,5.85,37.19,1.3,1,0,0,0,2014-06-02 18:03:05.950233
26.35,22.50,39.53,31.1,21.72,17.85,30.62,307,5.84,37.16,0.54,1,0,0,0,2014-06-02 18:04:05.421505
26.35,22.37,39.66,31.14,21.72,17.85,30.62,303,5.84,37.16,0.18,1,0,0,0,2014-06-02 18:05:04.792739
26.35,22.37,39.79,31.14,21.59,17.85,30.62,299,5.95,37.12,0.0,1,0,0,0,2014-06-02 18:06:04.366002
26.35,22.37,39.91,31.27,21.59,17.85,30.62,295,5.95,37.12,0.8,1,0,0,0,2014-06-02 18:07:03.818243
26.42,22.24,40.4,31.14,21.46,17.85,30.62,292,5.99,37.8,1.16,1,0,0,0,2014-06-02 18:08:03.448493
26.45,22.24,40.4,31.1,21.46,17.85,30.62,289,5.99,37.8,1.30,1,0,0,0,2014-06-02 18:09:02.644755
26.40,22.37,39.91,31.1,21.46,17.85,30.62,284,5.98,37.6,1.36,1,0,0,0,2014-06-02 18:10:02.541994
26.31,22.24,39.79,30.88,21.46,17.85,30.62,280,5.98,37.6,1.4,1,0,0,0,2014-06-02 18:11:01.745224
26.33,22.11,39.66,31.1,21.46,17.85,30.62,276,5.96,37.6,1.11,1,0,0,0,2014-06-02 18:12:01.282441
26.34,22.24,39.53,31.1,21.46,17.85,30.62,272,5.96,37.6,0.57,1,0,0,0,2014-06-02 18:13:00.593674
26.27,22.24,39.53,30.88,21.46,17.85,30.62,269,5.96,37.6,0.6,1,0,0,0,2014-06-02 18:14:00.528903
26.23,22.24,39.66,30.88,21.46,17.85,30.62,266,5.96,37.6,0.33,1,0,0,0,2014-06-02 18:15:00.253152
26.22,22.37,39.66,30.75,21.34,17.85,30.62,261,6.0,37.6,0.43,1,0,0,0,2014-06-02 18:15:59.291384
26.21,22.50,39.53,30.62,21.34,17.85,30.62,256,6.0,37.6,0.64,1,0,0,0,2014-06-02 18:16:59.349648
26.20,22.50,39.66,30.62,21.34,17.85,30.62,252,5.98,37.7,0.70,1,0,0,0,2014-06-02 18:17:58.549872
26.20,22.37,39.66,30.62,21.21,17.85,30.62,248,5.98,37.7,1.36,1,0,0,0,2014-06-02 18:18:58.056105
26.20,22.24,39.66,30.75,21.21,17.85,30.62,245,5.98,37.6,0.91,1,0,0,0,2014-06-02 18:19:57.597338
26.20,22.37,39.53,30.62,21.21,17.85,30.62,240,5.98,37.6,1.85,1,0,0,0,2014-06-02 18:20:57.146577
26.19,22.37,39.40,30.62,21.21,17.85,30.62,237,6.1,37.5,0.62,1,0,0,0,2014-06-02 18:21:56.685831
26.19,22.50,39.53,30.50,21.8,17.85,30.62,235,6.1,37.5,1.16,1,0,0,0,2014-06-02 18:22:56.035060
26.19,22.63,39.66,30.50,21.8,17.85,30.62,233,6.1,37.5,1.70,1,0,0,0,2014-06-02 18:23:55.699304
26.19,22.50,39.66,30.62,21.8,17.85,30.62,231,6.1,37.5,1.4,1,0,0,0,2014-06-02 18:24:54.787556
26.11,22.63,39.66,30.62,20.95,17.85,30.62,227,5.99,37.3,0.47,1,0,0,0,2014-06-02 18:25:54.501139
26.7,22.75,39.66,30.62,20.95,17.85,30.62,223,5.99,37.3,1.4,1,0,0,0,2014-06-02 18:26:53.956500
26.5,22.88,39.66,30.75,20.95,17.85,30.62,220,5.99,37.2,0.15,1,0,0,0,2014-06-02 18:27:53.335742
26.4,22.75,39.66,30.75,20.95,17.85,30.62,215,5.99,37.2,1.4,1,0,0,0,2014-06-02 18:28:52.886051
26.10,22.75,39.79,31.1,20.95,17.85,30.62,208,6.1,37.1,0.97,1,0,0,0,2014-06-02 18:29:52.401292
26.14,22.75,39.79,31.27,20.95,17.85,30.62,201,6.1,37.1,1.21,1,0,0,0,2014-06-02 18:30:52.270527
26.16,22.63,39.79,31.40,20.95,17.85,30.62,193,5.99,36.99,1.26,1,0,0,0,2014-06-02 18:31:51.331756
26.17,22.50,39.66,31.40,20.95,17.85,30.62,183,5.99,36.99,1.97,1,0,0,0,2014-06-02 18:32:50.968997
26.17,22.37,39.66,31.53,20.82,17.85,30.62,174,5.98,36.98,1.33,1,0,0,0,2014-06-02 18:33:50.506244
26.17,22.24,39.66,31.66,20.82,17.85,30.62,166,5.98,36.98,0.33,1,0,0,0,2014-06-02 18:34:50.117487
26.18,22.11,39.66,31.66,20.69,17.85,30.62,161,5.97,36.98,1.33,1,0,0,0,2014-06-02 18:35:49.497719
26.18,22.24,39.66,31.92,20.69,17.59,30.62,157,5.97,36.98,1.90,1,0,0,0,2014-06-02 18:36:49.092975
26.25,22.11,39.79,32.4,20.69,17.59,30.62,153,5.95,36.96,1.90,1,0,0,0,2014-06-02 18:37:48.274228
26.29,22.24,39.79,32.30,20.56,17.59,30.62,145,5.95,36.96,1.85,1,0,0,0,2014-06-02 18:38:47.851480
26.31,22.24,39.79,32.43,20.43,17.59,30.62,142,5.95,36.94,2.55,1,0,0,0,2014-06-02 18:39:47.635741
26.32,22.24,39.79,32.43,20.30,17.59,30.62,137,5.95,36.94,0.87,1,0,0,0,2014-06-02 18:40:47.094981
26.33,22.24,39.91,32.69,20.30,17.59,30.11,135,5.91,36.91,0.64,1,0,0,0,2014-06-02 18:41:46.817229
26.23,22.24,39.79,32.82,20.17,17.59,29.98,128,5.91,36.91,1.1,1,0,0,0,2014-06-02 18:42:45.979498
26.25,22.11,39.91,33.8,20.17,17.46,29.85,120,5.89,36.87,2.55,1,0,0,0,2014-06-02 18:43:45.719730
26.26,22.24,39.79,33.21,20.17,17.46,29.72,115,5.89,36.87,2.68,1,0,0,0,2014-06-02 18:44:45.705975
26.27,22.24,39.66,33.21,20.5,17.34,29.59,110,5.86,36.83,2.14,1,0,0,0,2014-06-02 18:45:44.767207
26.19,22.24,39.66,33.33,19.92,17.34,29.46,101,5.86,36.83,0.30,1,0,0,0,2014-06-02 18:46:44.033462
26.15,22.24,39.66,33.46,19.79,17.21,29.33,93,5.85,36.80,0.62,1,0,0,0,2014-06-02 18:47:43.992701
26.13,22.24,39.66,33.46,19.79,17.8,29.8,88,5.85,36.80,1.50,1,0,0,0,2014-06-02 18:48:43.048931
25.93,22.24,39.66,33.59,19.66,16.95,28.82,81,5.82,36.77,1.60,1,0,0,0,2014-06-02 18:49:42.651161
25.82,22.24,39.66,33.59,19.53,16.69,28.43,72,5.82,36.77,0.25,1,0,0,0,2014-06-02 18:50:42.041397
25.76,22.24,39.66,33.72,19.53,16.30,28.4,64,5.84,36.74,0.27,1,0,0,0,2014-06-02 18:51:41.789661
25.63,22.11,39.66,33.72,19.53,16.5,27.66,57,5.84,36.74,0.3,1,0,0,0,2014-06-02 18:52:41.103897
25.47,22.24,39.66,33.85,19.40,15.79,27.27,51,5.83,36.70,0.89,1,0,0,0,2014-06-02 18:53:40.545136
25.29,22.24,39.53,33.98,19.27,15.53,26.88,45,5.83,36.70,1.45,1,0,0,0,2014-06-02 18:54:40.643392
25.19,22.24,39.53,33.98,19.27,15.27,26.50,40,5.80,36.67,0.25,1,0,0,0,2014-06-02 18:55:39.895639
25.14,22.24,39.53,33.98,19.14,15.1,26.11,36,5.80,36.67,1.6,1,0,0,0,2014-06-02 18:56:38.958877
24.99,22.24,39.53,34.11,19.14,14.76,25.72,32,5.78,36.64,0.74,1,0,0,0,2014-06-02 18:57:38.433101
24.91,22.11,39.53,34.11,19.14,14.50,25.34,28,5.78,36.64,0.42,1,0,0,0,2014-06-02 18:58:37.994338
24.87,22.24,39.53,34.11,19.14,14.24,25.8,25,5.80,36.60,0.79,1,0,0,0,2014-06-02 18:59:37.949568
24.66,22.24,39.66,34.11,19.14,13.98,24.82,22,5.80,36.60,0.45,1,0,0,0,2014-06-02 19:00:37.119851
24.55,22.24,39.66,34.11,19.14,13.72,24.56,19,5.80,36.56,1.14,1,0,0,0,2014-06-02 19:01:36.909076
